,rank,username,score
8217,8217,Burgers,35
8218,8218,meragrin,35
8219,8219,PhocinePanacea,35
8220,8220,talassio,35
8221,8221,Shisno,35
8222,8222,mccrary,35
8223,8223,loganw,35
8224,8224,cswank,35
8225,8225,mettledrum,35
8226,8226,Latentsage,35
8227,8227,Trip75,35
8228,8228,skendo,35
8229,8229,McGrathO,35
8230,8230,JeT,35
8231,8231,oool,35
8232,8232,mwaisdn,35
8233,8233,drcyberbob,35
8234,8234,sammorrowdrums,35
8235,8235,superduperblooper,35
8236,8236,alertingroots,35
8237,8237,zeco,35
8238,8238,bbbbbbbb,35
8239,8239,dget,35
8240,8240,siteks,35
8241,8241,Petricorde,35
8242,8242,Stonybonytony,35
8243,8243,kokan,35
8244,8244,unnamed,35
8245,8245,mdaniel,35
8246,8246,kovacsl,35
8247,8247,marlon,35
8248,8248,tricikli,35
8249,8249,flibblesh,35
8250,8250,jodonoghue,35
8251,8251,Fr3dd1,35
8252,8252,mtr4x,35
8253,8253,mzsolti,35
8254,8254,xav19,35
8255,8255,anedumlacv,35
8256,8256,port2,35
8257,8257,gked,35
8258,8258,EvilHamster,35
8259,8259,xyzzy,35
8260,8260,ramu4726,35
8261,8261,whitesushi212,35
8262,8262,asdfqwer,35
8263,8263,m.ahmadian,35
8264,8264,DavidLambertCyber,35
8265,8265,Trips,35
8266,8266,xCyberxx,35
8267,8267,nbouscal,35
8268,8268,jbruce,35
8269,8269,ryutlis,35
8270,8270,godsucker,35
8271,8271,BR_,35
8272,8272,ITShadow,35
8273,8273,nathaximus,35
8274,8274,micro,35
8275,8275,armwal,35
8276,8276,Scramblejams,35
8277,8277,fuckyeah,35
8278,8278,stmh,35
8279,8279,ariofrio,35
8280,8280,sniper,35
8281,8281,Idomin,35
8282,8282,Gaviriar,35
8283,8283,Ciuvaca,35
8284,8284,drekandros,35
8285,8285,camspill,35
8286,8286,heems,35
8287,8287,mdpopescu,35
8288,8288,kpa23,35
8289,8289,PhilAndMatt,35
8290,8290,shaumik,35
8291,8291,mor,35
8292,8292,nodejack,35
8293,8293,philodendron,35
8294,8294,lgoncalves,35
8295,8295,megacity,35
8296,8296,nrb,35
8297,8297,hello_asdf,35
8298,8298,Marius,35
8299,8299,dates,35
8300,8300,candu,35
8301,8301,LeafMeAlone,35
8302,8302,damatt_1227,35
8303,8303,hmit,35
8304,8304,Avelansh,35
8305,8305,anth_anm,35
8306,8306,Orchal,35
8307,8307,bitofhope,35
8308,8308,ian471,35
8309,8309,JamezWhoCares,35
8310,8310,smbailey,35
8311,8311,lolnoob,35
8312,8312,tjtg,35
8313,8313,jagu,35
8314,8314,vim,35
8315,8315,andreldm,35
8316,8316,krsrk,35
8317,8317,under.score,35
8318,8318,hades92,35
8319,8319,blue_zero3,35
8320,8320,Hypn,35
8321,8321,Kvirund,35
8322,8322,badabing,35
8323,8323,dbykov,35
8324,8324,pwonk,35
8325,8325,TheAvgJojo,35
8326,8326,usandfriends,35
8327,8327,ntkhai7,35
8328,8328,nbaksalyar,35
8329,8329,s_kunk,35
8330,8330,Doc,35
8331,8331,gamervvvv,35
8332,8332,stenhamm,35
8333,8333,eastrd,35
8334,8334,diplodocusmatt,35
8335,8335,Aengus,35
8336,8336,delanouchoa,35
8337,8337,FierceBrute,35
8338,8338,hbw,35
8339,8339,pepperso,35
8340,8340,useanalias,35
8341,8341,blockedbox,35
8342,8342,y0no,35
8343,8343,dsotmman,35
8344,8344,MikroMan,35
8345,8345,yuyuyuyu,35
8346,8346,kaizoku,35
8347,8347,Matrix21,35
8348,8348,rm3crsh,35
8349,8349,Darthmight,35
8350,8350,ActionZero,35
8351,8351,IIMOG,35
8352,8352,torontux,35
8353,8353,regis9000pro,35
8354,8354,kabochya,35
8355,8355,Pilchard123,35
8356,8356,kramimus,35
8357,8357,shinymilbings,35
8358,8358,ILikePlanes,35
8359,8359,piotrb,35
8360,8360,santosh,35
8361,8361,amyjiang2394,35
8362,8362,mtbexplorer,35
8363,8363,hakan,35
8364,8364,Whizz,35
8365,8365,majic,35
8366,8366,ChrisN,35
8367,8367,_kyle,35
8368,8368,Texcerren,35
8369,8369,sprado,35
8370,8370,sikory,35
8371,8371,jspark,35
8372,8372,cYopK,35
8373,8373,mouse,35
8374,8374,nilveryawesome,35
8375,8375,sfhacker,35
8376,8376,user123,35
8377,8377,mxg,35
8378,8378,shahriman,35
8379,8379,Hornet,35
8380,8380,akshay_swnt90,35
8381,8381,gnolls,35
8382,8382,Kenzky,35
8383,8383,brulez,35
8384,8384,cheriff,35
8385,8385,roarflolo,35
8386,8386,adam.morley,35
8387,8387,SirCmpwn,35
8388,8388,DBeepBeep,35
8389,8389,galvan,35
8390,8390,corydoras,35
8391,8391,netik,35
8392,8392,manveru,35
8393,8393,taliesinb,35
8394,8394,haxxor,35
8395,8395,clorton,35
8396,8396,Andrius,35
8397,8397,nebornum,35
8398,8398,omergertel,35
8399,8399,MasterOfPuppets,35
8400,8400,MarkIV,35
8401,8401,cafeoh,35
8402,8402,shawnjgoff,35
8403,8403,justus,35
8404,8404,dogcow,35
8405,8405,daveslutzkin,35
8406,8406,actionshrimp,35
8407,8407,STRML,35
8408,8408,Hapidjus,35
8409,8409,Nikonso,35
8410,8410,Logi,35
8411,8411,antimius,35
8412,8412,stephenmichaelf,35
8413,8413,twohlix,35
8414,8414,Thorondor,35
8415,8415,Devon,35
8416,8416,vitaly,35
8417,8417,tomjen,35
8418,8418,Fire30,35
8419,8419,cbl,35
8420,8420,swue,35
8421,8421,pentaquarky,35
8422,8422,Adra,35
8423,8423,Velociraptor,35
8424,8424,chloraphil,35
8425,8425,pjreddie,35
8426,8426,mind1master,35
8427,8427,quarkcool,35
8428,8428,crazy_crank,35
8429,8429,2sb18,35
8430,8430,Fredrik2000,35
8431,8431,mbergeron,35
8432,8432,zachaller,35
8433,8433,HappyDick,35
8434,8434,jbuck,35
8435,8435,Kirth,35
8436,8436,pbaehr,35
8437,8437,Einherjar,35
8438,8438,danwyand,35
8439,8439,pygy,35
8440,8440,trm,35
8441,8441,baking,35
8442,8442,rgariepy,35
8443,8443,volkadav,35
8444,8444,Charly,35
8445,8445,Logicas,35
8446,8446,Striker,35
8447,8447,magicmonkey,35
8448,8448,chillydawg,35
8449,8449,rvalle,35
8450,8450,BitCamp,35
8451,8451,cap_n_crunch,35
8452,8452,sbanach,35
8453,8453,Hinjukal,35
8454,8454,mraxani,35
8455,8455,liquidman257,35
8456,8456,sentientcabbage,35
8457,8457,Fireant,35
8458,8458,otron,35
8459,8459,zergrush,35
8460,8460,kernel_sanders,35
8461,8461,facespace,35
8462,8462,gechu,35
8463,8463,cat,35
8464,8464,doctorlove,35
8465,8465,zoz,35
8466,8466,Endgam,35
8467,8467,Nadevin,35
8468,8468,freyr,35
8469,8469,Panglossian,35
8470,8470,dsrian,35
8471,8471,kappa,35
8472,8472,kurmottaja,35
8473,8473,lurc,35
8474,8474,martynasb,35
8475,8475,efexen,35
8476,8476,delanore,35
8477,8477,pedoman,35
8478,8478,rpinkerton,35
8479,8479,immoderate,35
8480,8480,jiaxuan,35
8481,8481,chickenboot,35
8482,8482,handpanda,35
8483,8483,ampelmann,35
8484,8484,peon,35
8485,8485,ogeee,35
8486,8486,staylor,35
8487,8487,brianch5351,35
8488,8488,malisper,35
8489,8489,BreadboardKiller,35
8490,8490,zagnut999,35
8491,8491,elliptic,35
8492,8492,tryingitout,35
8493,8493,oladon,35
8494,8494,Majorstrain,35
8495,8495,pishposh,35
8496,8496,spi_alex,35
8497,8497,Bestra,35
8498,8498,LarryUnderwood,35
8499,8499,asyazwan,35
8500,8500,dizzeepascall,35
8501,8501,ifjorissen,35
8502,8502,TheCubeMaster019,35
8503,8503,bassman7689,35
8504,8504,jfunk138,35
8505,8505,Reginald,35
8506,8506,weyj4,35
8507,8507,edygert,35
8508,8508,dashdashdash,35
8509,8509,thebitfarm,35
8510,8510,Coldie,35
8511,8511,Rosme,35
8512,8512,sj00605,35
8513,8513,fusion,35
8514,8514,zizka,35
8515,8515,rbodine,35
8516,8516,ladna,35
8517,8517,qhfgva,35
8518,8518,bhsiao,35
8519,8519,boombip,35
8520,8520,blcd,35
8521,8521,aparent,35
8522,8522,Bruce314,35
8523,8523,tedk81,35
8524,8524,Shade,35
8525,8525,ph00bar,35
8526,8526,jam,35
8527,8527,hbdy2t,35
8528,8528,palebluedot,35
8529,8529,corruptt,35
8530,8530,devxprojects,35
8531,8531,lmao,35
8532,8532,jni666,35
8533,8533,TenaciousB,35
8534,8534,why,35
8535,8535,filoleg,35
8536,8536,mgavin,35
8537,8537,pdhoot,35
8538,8538,Gnarlygnome,35
8539,8539,BrashEndeavours,35
8540,8540,00char,35
8541,8541,keiraknightley,35
8542,8542,respectotron,35
8543,8543,SkyHacks,35
8544,8544,h0ffline,35
8545,8545,electrojustin,35
8546,8546,statusfailed,35
8547,8547,grimlynch,35
8548,8548,k0bold,35
8549,8549,Levis,35
8550,8550,BattleshipBrotemkin,35
8551,8551,simple_jack,35
8552,8552,eggsaladking,35
8553,8553,Emptyrivers,35
8554,8554,Risk0Day,35
8555,8555,DustyLenz,35
8556,8556,willturner400,35
8557,8557,0ne,35
8558,8558,franfb,35
8559,8559,ndg,35
8560,8560,exrook,35
8561,8561,likzuz,35
8562,8562,c03,35
8563,8563,azhar,35
8564,8564,zbuc,35
8565,8565,ElliotJH,35
8566,8566,satanislav,35
8567,8567,vimota,35
8568,8568,freeacc,35
8569,8569,SRSabu,35
8570,8570,chris.hexx,35
8571,8571,Adrasteia,35
8572,8572,waynr,35
8573,8573,xalerius,35
8574,8574,bcsnipes,35
8575,8575,meh,35
8576,8576,invalidopcode,35
8577,8577,saturdayplace,35
8578,8578,Niro77,35
8579,8579,owlc,35
8580,8580,ldcook,35
8581,8581,siddharth,35
8582,8582,leesunny,35
8583,8583,sudhackar,35
8584,8584,tlsamba,35
8585,8585,Allong,35
8586,8586,name-redacted,35
8587,8587,jabroner,35
8588,8588,JustLoitering,35
8589,8589,asdf2,35
8590,8590,computerman,35
8591,8591,cfox427tt,35
8592,8592,jgopel,35
8593,8593,millerbennett,35
8594,8594,ericye16,35
8595,8595,Defplucky,35
8596,8596,CMGreek,35
8597,8597,timmy551,35
8598,8598,signup,35
8599,8599,jon.herron,35
8600,8600,jmm24051,35
8601,8601,bonhoeffer,35
8602,8602,Gogeta70,35
8603,8603,Monkey713,35
8604,8604,jar3dp,35
8605,8605,wesg,35
8606,8606,duaneatat,35
8607,8607,bobmon,35
8608,8608,lujeni,35
8609,8609,Lvyn,35
8610,8610,ponyboy1964,35
8611,8611,Adzukibohne,35
8612,8612,Olebull1,35
8613,8613,sirjollyrancher,35
8614,8614,dnivra,35
8615,8615,qmeq,35
8616,8616,Decimalst,35
8617,8617,gwendybird,35
8618,8618,Rattenfaenger,35
8619,8619,syscall,35
8620,8620,VadeS,35
8621,8621,Taryaxx,35
8622,8622,MrReese,35
8623,8623,LinusLinkan,35
8624,8624,areese,35
8625,8625,sid802,35
8626,8626,ponch,35
8627,8627,fn808ns,35
8628,8628,eliasz1997,35
8629,8629,aa5779,35
8630,8630,Pippa,35
8631,8631,q-bit,35
8632,8632,0xA1B2C3,35
8633,8633,GiveMeAnthony,35
8634,8634,tom1234xb5,35
8635,8635,rox,35
8636,8636,mkcop,35
8637,8637,silfax,35
8638,8638,1black1,35
8639,8639,khoyo,35
8640,8640,QQQQQ,35
8641,8641,Yoou,35
8642,8642,bdbastard,35
8643,8643,l33thack3r,35
8644,8644,grizm27,35
8645,8645,binerdd,35
8646,8646,wooz,35
8647,8647,tgies,35
8648,8648,sverd,35
8649,8649,Cyberlander,35
8650,8650,crindy,35
8651,8651,pdpi,35
8652,8652,Orabig,35
8653,8653,p3rince,35
8654,8654,sthree,35
8655,8655,shiryu92,35
8656,8656,TiraxX,35
8657,8657,joshgesler,35
8658,8658,Metri,35
8659,8659,d.hal,35
8660,8660,jwelshinger,35
8661,8661,RFI,35
8662,8662,rand0m,35
8663,8663,ixv,35
8664,8664,tonymeatballs,35
8665,8665,Arturio,35
8666,8666,xdo,35
8667,8667,phfjeld,35
8668,8668,PlatinumHorse,35
8669,8669,pgrondin,35
8670,8670,d1g1t4l,35
8671,8671,pash4paul,35
8672,8672,voodoo,35
8673,8673,Kjdtkd,35
8674,8674,waylay,35
8675,8675,Notorio,35
8676,8676,larelogio,35
8677,8677,twilkens,35
8678,8678,Wazoople,35
8679,8679,zooyorker,35
8680,8680,0xdec0de,35
8681,8681,grraaaaahhh,35
8682,8682,ajay.pande,35
8683,8683,misreckon,35
8684,8684,fireedud,35
8685,8685,PMG,35
8686,8686,alekar,35
8687,8687,slavedriver,35
8688,8688,mohamadreza95,35
8689,8689,sabraham,35
8690,8690,Kostas,35
8691,8691,nopeandnope,35
8692,8692,davey,35
8693,8693,nats,35
8694,8694,ret2libc,35
8695,8695,lifesaspanner,35
8696,8696,kavanke,35
8697,8697,ddb,35
8698,8698,j2c,35
8699,8699,dumbhat,35
8700,8700,3ftrbt,35
8701,8701,ByronKrane,35
8702,8702,spink,35
8703,8703,Turv,35
8704,8704,gonsalvd,35
8705,8705,aes,35
8706,8706,theEdmondFitsgayrald,35
8707,8707,zeelax,35
8708,8708,Ohmnivore,35
8709,8709,ylm,35
8710,8710,sdt,35
8711,8711,pmycro,35
8712,8712,dneto,35
8713,8713,tokyo3xpress,35
8714,8714,the_al,35
8715,8715,pop,35
8716,8716,Chrizzi,35
8717,8717,Gilroar,35
8718,8718,IsraHell,35
8719,8719,mizabrik,35
8720,8720,rot0xd,35
8721,8721,novice007,35
8722,8722,whi7z,35
8723,8723,appleplause,35
8724,8724,arakix,35
8725,8725,ssoyounk,35
8726,8726,rusjum,35
8727,8727,modulo,35
8728,8728,KyrahAbattoir,35
8729,8729,oso,35
8730,8730,netherism,35
8731,8731,doomlord,35
8732,8732,davidcbc,35
8733,8733,pananart,35
8734,8734,gl1tch,35
8735,8735,zeblob,35
8736,8736,iitalics,35
8737,8737,UncleMunroe,35
8738,8738,apaps,35
8739,8739,maemre,35
8740,8740,dida1337,35
8741,8741,gvs,35
8742,8742,Virtakar,35
8743,8743,brational,35
8744,8744,jartza,35
8745,8745,smw,35
8746,8746,iambrett3,35
8747,8747,connerk,35
8748,8748,Versus,35
8749,8749,or523,35
8750,8750,Achneoder,35
8751,8751,BrickedSystem,35
8752,8752,origabi9,35
8753,8753,Drakenkoran,35
8754,8754,hoborg,35
8755,8755,Agent10,35
8756,8756,purim1337,35
8757,8757,nununu,35
8758,8758,pll,35
8759,8759,Ebbit,35
8760,8760,ligregni,35
8761,8761,astrofrog,35
8762,8762,sotolf,35
8763,8763,notjoe,35
8764,8764,FireRice,35
8765,8765,enzerox,35
8766,8766,kynax,35
8767,8767,AndyGates,35
8768,8768,DummyMC,35
8769,8769,sntwo,35
8770,8770,slash128gnr,35
8771,8771,XDjackieXD,35
8772,8772,Liuc,35
8773,8773,dasding,35
8774,8774,lihtsaltrobi,35
8775,8775,ingramj,35
8776,8776,kthcummings,35
8777,8777,Paniel,35
8778,8778,mgwizdala,35
8779,8779,jpr,35
8780,8780,tinaun,35
8781,8781,GhostWalker,35
8782,8782,corkycork,35
8783,8783,Nidjo123,35
8784,8784,beijsh,35
8785,8785,Lrns123,35
8786,8786,csubi,35
8787,8787,zenith,35
8788,8788,vinheim3,35
8789,8789,guillaume,35
8790,8790,kofiv,35
8791,8791,Sparky,35
8792,8792,Hagakure,35
8793,8793,jDomantas,35
8794,8794,sqrpio,35
8795,8795,shimppa,35
8796,8796,352930,35
8797,8797,saltyeyes,35
8798,8798,SaucyJack,35
8799,8799,pspchucky,35
8800,8800,FroshKiller,35
8801,8801,mrbkap,35
8802,8802,bread1234,35
8803,8803,CheshireCat1123,35
8804,8804,chauna,35
8805,8805,Zyraii,35
8806,8806,batal,35
8807,8807,Flyingwolf,35
8808,8808,omgwtfbbq,35
8809,8809,jcyph3r,35
8810,8810,Gerrrard,35
8811,8811,Ceann,35
8812,8812,Hiruma,35
8813,8813,franjazz,35
8814,8814,winny,35
8815,8815,Hez,35
8816,8816,Wiremask,35
8817,8817,tentflap,35
8818,8818,C15,35
8819,8819,blootooby,35
8820,8820,macihenroom,35
8821,8821,squatch,35
8822,8822,toxxxick,35
8823,8823,ig_88,35
8824,8824,0xfish,35
8825,8825,SandSpider2234,35
8826,8826,skynet,35
8827,8827,blabla0815,35
8828,8828,kcsoderstrom,35
8829,8829,akirhol,35
8830,8830,Tresrex,35
8831,8831,Gymea,35
8832,8832,z3r0bsolete,35
8833,8833,eidorb,35
8834,8834,smwentum,35
8835,8835,s_p_lee,35
8836,8836,Police,35
8837,8837,workerholic,35
8838,8838,Sarkazein,35
8839,8839,inertiasloth,35
8840,8840,Axent,35
8841,8841,iLike,35
8842,8842,wrffrz,35
8843,8843,Viks,35
8844,8844,Dedi,35
8845,8845,dre_,35
8846,8846,jarus,35
8847,8847,insectB,35
8848,8848,bekeband,35
8849,8849,hypervyper1,35
8850,8850,Zazzie,35
8851,8851,infectedpacket,35
8852,8852,plop42,35
8853,8853,paulhood,35
8854,8854,kisTomi,35
8855,8855,korabum,35
8856,8856,badam,35
8857,8857,mwhatton,35
8858,8858,dbreez,35
8859,8859,lilycoves,35
8860,8860,LeCorbeau,35
8861,8861,andrey-g,35
8862,8862,clOudy,35
8863,8863,Chronos,35
8864,8864,Halfelf,35
8865,8865,Banjooie,35
8866,8866,goldfire,35
8867,8867,Olgethorpe,35
8868,8868,LiquidLemon,35
8869,8869,Audi_killer,35
8870,8870,MaelstromDrift,35
8871,8871,carlovalentin,35
8872,8872,Uraza,35
8873,8873,chief,35
8874,8874,ionagamed,35
8875,8875,hanscol,35
8876,8876,Zildane,35
8877,8877,hannuladragon14,35
8878,8878,BestHacker101,35
8879,8879,Neo-genesis,35
8880,8880,clarbra,35
8881,8881,SkyTitan,35
8882,8882,idle_zealot,35
8883,8883,Tatami,35
8884,8884,Markar,35
8885,8885,SegmentationFault,35
8886,8886,CSources,35
8887,8887,tbest3112,35
8888,8888,ntnhan233,35
8889,8889,jakemask,35
8890,8890,onceler,35
8891,8891,dbeatrice353,35
8892,8892,jagotu,35
8893,8893,Mathy,35
8894,8894,yourself92,35
8895,8895,ki0apa,35
8896,8896,rog1234,35
8897,8897,kremitinoz,35
8898,8898,licpub,35
8899,8899,mooseCH,35
8900,8900,simey_p,35
8901,8901,GoldenMan,35
8902,8902,herrdum,35
8903,8903,Akomer,35
8904,8904,ButcherPete,35
8905,8905,k1jll01,35
8906,8906,warr10r94,35
8907,8907,drorfromthenegev,35
8908,8908,nulldigits,35
8909,8909,crzwdjk,35
8910,8910,dontrustme,35
8911,8911,Exa,35
8912,8912,MisterDoom,35
8913,8913,iandotmartin,35
8914,8914,nujql1,35
8915,8915,Gotcha,35
8916,8916,kev101,35
8917,8917,justag2016,35
8918,8918,haloguysm1th,35
8919,8919,samrg472,35
8920,8920,Defireality,35
8921,8921,flakjacket,35
8922,8922,anarchicsheep,35
8923,8923,tebmartel,35
8924,8924,matt_,35
8925,8925,normandDel,35
8926,8926,Starelf,35
8927,8927,Frostbyte,35
8928,8928,Flicts,35
8929,8929,peter332211,35
8930,8930,czechmate247,35
8931,8931,nashe,35
8932,8932,Zpanda,35
8933,8933,lucky231916,35
8934,8934,Matir,35
8935,8935,SlowCore,35
8936,8936,freefirex,35
8937,8937,jokerlin,35
8938,8938,Hdt80br0,35
8939,8939,dfnoob,35
8940,8940,FoeWest,35
8941,8941,Atarim,35
8942,8942,Dulluhan,35
8943,8943,pavl,35
8944,8944,zipzop,35
8945,8945,studentlearner,35
8946,8946,amsgat,35
8947,8947,alexati,35
8948,8948,_doc_,35
8949,8949,public,35
8950,8950,ksz,35
8951,8951,harrydg,35
8952,8952,ganjvelo,35
8953,8953,Muncos,35
8954,8954,phchun,35
8955,8955,Xaltonon,35
8956,8956,belph,35
8957,8957,EastZephyr,35
8958,8958,VEND0R,35
8959,8959,divot,35
8960,8960,Ayy,35
8961,8961,0bject,35
8962,8962,babuthomas,35
8963,8963,arciel,35
8964,8964,heldorei,35
8965,8965,mr_roboto,35
8966,8966,emilegreer,35
8967,8967,TommyWhite,35
8968,8968,skye25,35
8969,8969,jamesdju,35
8970,8970,T30rix,35
8971,8971,Ace134,35
8972,8972,Wobby,35
8973,8973,sshh12,35
8974,8974,gamehacker,35
8975,8975,ghoule3,35
8976,8976,SausageOfBirth,35
8977,8977,Arcsech,35
8978,8978,hamz-a,35
8979,8979,danem,35
8980,8980,guilhermeg,35
8981,8981,Serafina,35
8982,8982,Flad,35
8983,8983,mlk,35
8984,8984,f1ndm3h,35
8985,8985,stepha_lap,35
8986,8986,ebalint,35
8987,8987,kevin47,35
8988,8988,WYtest,35
8989,8989,Daijoubu,35
8990,8990,oleg310,35
8991,8991,Yack,35
8992,8992,masterme120,35
8993,8993,deluxequadrat,35
8994,8994,dylanpdx,35
8995,8995,ruyj,35
8996,8996,0xACB,35
8997,8997,jlord1412,35
8998,8998,jack1197,35
8999,8999,trampgeek,35
9000,9000,scloder,35
9001,9001,what_the_hell,35
9002,9002,alexurq,35
9003,9003,nuno,35
9004,9004,vovany941,35
9005,9005,Digit,35
9006,9006,yardbody,35
9007,9007,phckopper,35
9008,9008,sampe,35
9009,9009,wavelength,35
9010,9010,Lode,35
9011,9011,FlagGetter,35
9012,9012,aWaWaWaW,35
9013,9013,kasumi-owari,35
9014,9014,themonkeybob11,35
9015,9015,pirate_king,35
9016,9016,batinator,35
9017,9017,nopweasel,35
9018,9018,jjandroman,35
9019,9019,PizzaMan,35
9020,9020,CoderJohn,35
9021,9021,toxicsyntax,35
9022,9022,GinVlad,35
9023,9023,caixl,35
9024,9024,luotiandavid,35
9025,9025,arthur2308,35
9026,9026,Milkshak3,35
9027,9027,hot5auce,35
9028,9028,robe2398,35
9029,9029,i.am.kashif,35
9030,9030,pokot,35
9031,9031,Losigiand,35
9032,9032,Pocok,35
9033,9033,Majsmanne,35
9034,9034,Badel,35
9035,9035,C_Elegans,35
9036,9036,nebula,35
9037,9037,MLMX,35
9038,9038,miaoucat,35
9039,9039,w1s,35
9040,9040,1r0n1c,35
9041,9041,derekrobbins,35
9042,9042,feanor,35
9043,9043,authext,35
9044,9044,Elge,35
9045,9045,TheAxe,35
9046,9046,tungsten,35
9047,9047,megatrond,35
9048,9048,ciaran,35
9049,9049,Aloshi,35
9050,9050,gumbagubanga,35
9051,9051,tambre,35
9052,9052,Traxas,35
9053,9053,kwertan,35
9054,9054,zed2808,35
9055,9055,hyqxyz,35
9056,9056,YoloYoloYolo,35
9057,9057,KrakenAteMyFace,35
9058,9058,drBats,35
9059,9059,akacyra,35
9060,9060,obskyr,35
9061,9061,duskcheetah,35
9062,9062,Bubz,35
9063,9063,slofalker,35
9064,9064,tomoto,35
9065,9065,moogtrain,35
9066,9066,BridgeBum,35
9067,9067,rjascani,35
9068,9068,teawrecks,35
9069,9069,darkfibre,35
9070,9070,nstearns,35
9071,9071,googprod,35
9072,9072,Undrass,35
9073,9073,TheTrueYako,35
9074,9074,thing2,35
9075,9075,Zengief,35
9076,9076,gkolotelo,35
9077,9077,dennis294,35
9078,9078,halb,35
9079,9079,tracerx,35
9080,9080,kynapse,35
9081,9081,jummama,35
9082,9082,rhotate,35
9083,9083,dell_dell,35
9084,9084,finkie,35
9085,9085,wkunkel,35
9086,9086,tabacof,35
9087,9087,KiwiAzn,35
9088,9088,aerotog,35
9089,9089,unidan,35
9090,9090,jereh,35
9091,9091,tizz98,35
9092,9092,Saiyt,35
9093,9093,DivaDev,35
9094,9094,adilets,35
9095,9095,laurencer,35
9096,9096,ark,35
9097,9097,airball,35
9098,9098,tRaz,35
9099,9099,tr1ckst3r,35
9100,9100,mailman105,35
9101,9101,Ron,35
9102,9102,galbacarys,35
9103,9103,Kylestach99,35
9104,9104,Seanshoots,35
9105,9105,ExpertRusty,35
9106,9106,robin7856,35
9107,9107,kasirate,35
9108,9108,anonymous_coward,35
9109,9109,nuc,35
9110,9110,Syndetic,35
9111,9111,maglev,35
9112,9112,gsumner,35
9113,9113,riyadh144,35
9114,9114,webmobster,35
9115,9115,GeoffreyY,35
9116,9116,mirthas,35
9117,9117,murcielago12v60,35
9118,9118,danielagos,35
9119,9119,alexbes,35
9120,9120,ErrorX,35
9121,9121,lojikil,35
9122,9122,grimeywimey,35
9123,9123,brunk,35
9124,9124,erebos,35
9125,9125,zakedogg,35
9126,9126,goerch,35
9127,9127,digital_infinity,35
9128,9128,nekomune,35
9129,9129,Caronthir,35
9130,9130,andrsussa,35
9131,9131,Ynot,35
9132,9132,J-RO,35
9133,9133,mlsjn,35
9134,9134,mafurst,35
9135,9135,nuvan,35
9136,9136,etchasaurus,35
9137,9137,matiego,35
9138,9138,btmcg,35
9139,9139,BufferOverflow,35
9140,9140,varesa,35
9141,9141,sudaphed,35
9142,9142,Advenio,35
9143,9143,janci,35
9144,9144,thmt,35
9145,9145,rickb,35
9146,9146,beckhansen,35
9147,9147,fitzfitsahero,35
9148,9148,simcop2387,35
9149,9149,BoBLpli,35
9150,9150,mwc191,35
9151,9151,kidgloves,35
9152,9152,x4t3a,35
9153,9153,cryptopunk,35
9154,9154,Uristqwerty,35
9155,9155,atvrager,35
9156,9156,bitwalker,35
9157,9157,Lloigor,35
9158,9158,sparemachine,35
9159,9159,Benjy355,35
9160,9160,MarowakOP,35
9161,9161,kafka,35
9162,9162,Gamezter,35
9163,9163,greddy992,35
9164,9164,LordFedora,35
9165,9165,deltagear,35
9166,9166,bibi09,35
9167,9167,eossfounder,35
9168,9168,hilllie,35
9169,9169,jenklu,35
9170,9170,kokosanu,35
9171,9171,YaZko,35
9172,9172,JackoWackoFlacko,35
9173,9173,msantl,35
9174,9174,korrum,35
9175,9175,CodeMangler,35
9176,9176,Arcanide,35
9177,9177,ElliottH,35
9178,9178,kinglearjet,35
9179,9179,carolineperes,35
9180,9180,bretterism,35
9181,9181,BertP,35
9182,9182,axolotl99,35
9183,9183,sgeisler,35
9184,9184,prizmse,35
9185,9185,applicative_gonad,35
9186,9186,4e554c4c,35
9187,9187,bugsduggan,35
9188,9188,fraz,35
9189,9189,rshenk,35
9190,9190,Savet,35
9191,9191,Kryofenix,35
9192,9192,yjoe61,35
9193,9193,odiefrom,35
9194,9194,the1truemadking,35
9195,9195,bnbeckwith,35
9196,9196,ratsby,35
9197,9197,doofgod,35
9198,9198,incognitanon,35
9199,9199,usmannk,35
9200,9200,kotres,35
9201,9201,butt_haven,35
9202,9202,Avishay,35
9203,9203,mrsomeone,35
9204,9204,Ninjakyat,35
9205,9205,aze,35
9206,9206,fraenki,35
9207,9207,rejooh,35
9208,9208,Tephus,35
9209,9209,khernyo,35
9210,9210,RashKash103,35
9211,9211,Glitch29,35
9212,9212,catsoup,35
9213,9213,optikol,35
9214,9214,k3956,35
9215,9215,logic_prevails,35
9216,9216,L0j1k,35
9217,9217,davijob,35
9218,9218,harbichidian,35
9219,9219,thedamngod,35
9220,9220,mipss,35
9221,9221,myersjustinc,35
9222,9222,greeneggsnoham,35
9223,9223,phamer,35
9224,9224,slimv0x00,35
9225,9225,napina,35
9226,9226,ham,35
9227,9227,squibb,35
9228,9228,Y0hy0h,35
9229,9229,qbasic45,35
9230,9230,Aerathis,35
9231,9231,Syquel,35
9232,9232,Tarolrr,35
9233,9233,tracefunc,35
9234,9234,mir,35
9235,9235,zadimka,35
9236,9236,Crusader370,35
9237,9237,ccarollo,35
9238,9238,xSkyline,35
9239,9239,antonio_metos,35
9240,9240,Aphlax,35
9241,9241,CapnDuck,35
9242,9242,haxorhead,35
9243,9243,siasis,35
9244,9244,leptailurus,35
9245,9245,skokala,35
9246,9246,encse,35
9247,9247,kombufish,35
